x;y;0;
11.136;3.072;-1;
1.920;3.072;0;
4.224;13.824;-1;
9.600;1.761;0;
6.528;13.824;-1;
8.448;2.304;-1;
9.984;11.745;0;
0.384;10.752;-1;
5.760;13.281;0;
3.456;8.673;0;
3.456;5.376;-1;
7.680;7.137;-1;
1.152;8.673;-1;
13.824;14.592;0;
9.216;11.520;0;
5.760;0.993;-1;
4.224;1.761;-1;
6.528;11.520;0;
13.056;13.281;-1;
8.448;10.209;-1;
0.384;5.601;-1;
8.448;3.840;0;
4.608;10.977;-1;
9.216;13.056;-1;
4.608;6.369;0;
0.384;2.529;-1;
7.680;8.673;0;
11.520;0.000;-1;
1.536;13.824;-1;
15.360;11.520;-1;
14.592;4.065;-1;
15.360;14.592;-1;
