x;y;0;
7.296;0.000;-1;
9.984;13.056;0;
12.672;14.592;0;
5.760;4.065;0;
8.064;7.137;0;
8.832;11.745;-1;
6.912;3.840;0;
1.152;9.984;-1;
1.920;3.297;-1;
12.288;13.281;-1;
10.752;9.441;0;
1.920;6.369;0;
6.912;9.984;-1;
8.448;0.993;-1;
9.216;9.216;0;
1.536;1.761;0;
2.688;7.137;0;
0.384;11.745;-1;
5.760;2.529;0;
4.224;10.209;-1;
4.224;0.993;-1;
11.904;9.216;-1;
12.288;15.360;-1;
0.384;1.536;-1;
0.768;6.144;-1;
8.448;6.144;-1;
4.992;4.608;-1;
14.976;4.608;-1;
13.824;1.536;-1;
15.360;1.761;-1;
0.384;13.824;-1;
14.976;13.056;-1;
