x;y;0;
3.456;6.912;0;
13.440;2.304;0;
3.840;11.520;0;
8.064;0.225;-1;
11.520;8.673;0;
11.904;1.536;-1;
13.824;8.673;-1;
6.144;4.608;-1;
4.992;8.673;-1;
12.288;9.216;0;
6.528;14.049;0;
5.376;10.752;-1;
14.592;0.225;-1;
14.208;11.745;-1;
0.768;8.673;-1;
10.368;7.680;-1;
3.840;10.752;0;
7.296;14.592;-1;
10.368;4.065;-1;
8.832;2.529;0;
2.688;11.745;-1;
0.768;6.369;-1;
14.592;4.065;-1;
13.824;0.000;0;
5.760;9.441;0;
6.144;1.536;-1;
15.360;15.360;-1;
15.360;13.281;-1;
1.152;0.768;-1;
0.384;4.065;-1;
0.384;12.513;-1;
4.608;0.000;-1;
