x;y;0;
6.912;11.745;-1;
3.840;3.297;-1;
13.440;0.993;0;
8.064;0.768;0;
6.528;5.376;-1;
8.832;15.360;-1;
3.072;12.288;-1;
8.832;8.673;-1;
7.296;0.768;-1;
6.528;7.137;0;
0.768;3.297;-1;
12.672;6.912;-1;
10.752;1.536;-1;
10.368;5.376;-1;
14.208;14.049;-1;
1.152;12.288;0;
8.832;12.513;-1;
8.448;14.049;0;
15.360;7.680;-1;
13.824;9.216;0;
11.904;8.673;0;
13.440;13.281;0;
13.440;10.752;-1;
4.608;3.840;0;
9.600;14.592;0;
15.360;10.209;-1;
13.824;0.225;-1;
6.144;1.536;0;
1.152;14.049;-1;
0.000;0.993;-1;
0.768;10.209;-1;
0.384;5.376;-1;
