x;y;0;
8.064;2.529;-1;
6.528;9.441;0;
13.056;10.977;-1;
2.688;12.513;0;
3.456;8.673;0;
8.064;10.977;-1;
13.056;6.144;-1;
7.680;13.281;0;
4.992;10.977;0;
2.688;4.065;-1;
5.376;14.049;-1;
6.144;13.824;0;
11.904;14.592;-1;
12.288;8.448;-1;
7.680;5.376;0;
9.216;14.817;-1;
9.216;0.768;0;
1.920;12.288;-1;
1.152;14.817;-1;
8.448;5.376;0;
5.376;6.144;-1;
13.056;13.824;-1;
4.224;12.513;0;
8.064;8.448;0;
9.216;5.376;-1;
2.688;14.049;0;
4.224;9.441;-1;
14.208;0.768;-1;
0.384;7.137;-1;
10.368;0.000;-1;
1.536;3.297;-1;
15.360;7.680;-1;
