x;y;0;
3.456;14.049;-1;
5.760;3.297;0;
6.528;0.768;-1;
9.984;1.536;-1;
3.072;0.225;0;
1.536;6.144;0;
7.680;9.216;0;
13.824;8.673;-1;
8.832;14.592;-1;
1.536;13.056;-1;
8.064;10.209;-1;
14.592;11.520;-1;
1.920;10.752;-1;
2.304;3.072;0;
2.688;4.833;-1;
10.368;13.281;-1;
13.824;10.977;0;
0.384;7.137;-1;
8.448;13.056;0;
7.296;6.144;0;
1.536;3.072;-1;
3.072;3.072;0;
9.216;10.752;0;
3.456;12.513;0;
11.904;8.673;-1;
8.832;5.601;-1;
1.536;0.000;-1;
5.760;4.608;-1;
1.920;8.448;-1;
4.608;0.000;-1;
10.752;0.225;-1;
13.824;1.761;-1;
