x;y;0;
3.456;6.912;0;
15.360;3.297;-1;
0.768;4.608;-1;
9.216;11.745;0;
10.752;11.745;-1;
6.912;3.840;0;
1.920;6.144;-1;
7.296;10.752;0;
4.992;8.673;0;
6.912;1.761;-1;
14.592;3.072;0;
3.840;9.216;0;
4.608;5.376;-1;
6.528;13.056;-1;
7.680;5.601;-1;
3.072;2.529;0;
3.840;8.448;0;
6.144;6.369;0;
6.912;7.905;0;
11.520;5.601;-1;
5.760;0.993;0;
7.296;9.216;-1;
4.608;10.209;-1;
1.152;10.752;-1;
14.208;7.905;-1;
3.456;1.536;-1;
11.136;7.680;0;
12.288;6.144;0;
13.440;9.984;-1;
12.672;1.761;-1;
1.536;14.817;-1;
1.536;0.000;-1;
