x;y;0;
8.832;4.833;0;
6.144;3.297;-1;
13.824;7.137;0;
10.752;3.297;-1;
13.824;9.441;0;
4.608;6.912;-1;
4.224;11.745;-1;
2.688;1.761;-1;
8.064;3.840;0;
5.376;13.056;0;
12.288;11.745;0;
10.368;5.376;0;
8.832;9.216;-1;
12.288;6.369;-1;
14.592;8.448;-1;
7.296;6.144;-1;
9.216;14.049;-1;
1.920;10.209;-1;
13.824;11.745;-1;
2.304;7.680;0;
3.840;3.072;0;
9.984;4.065;0;
12.288;7.905;0;
7.296;13.824;-1;
5.760;9.441;0;
3.456;14.049;-1;
12.672;0.225;-1;
14.208;14.049;-1;
8.448;0.000;-1;
0.768;1.536;-1;
0.768;6.369;-1;
14.976;3.840;-1;
