x;y;0;
4.224;7.905;0;
0.768;9.216;-1;
2.304;9.984;0;
13.056;10.977;-1;
14.976;5.376;-1;
14.976;2.529;-1;
8.064;7.137;-1;
3.072;7.905;0;
8.448;4.065;0;
9.216;11.745;-1;
5.376;13.056;-1;
11.136;3.297;0;
3.456;9.984;0;
11.904;1.761;-1;
5.376;5.601;-1;
13.440;14.592;0;
11.136;8.673;-1;
14.976;14.592;-1;
9.984;6.912;0;
3.840;10.752;-1;
8.448;14.049;0;
9.984;8.673;0;
7.296;1.761;-1;
8.832;7.680;0;
3.456;7.137;-1;
14.208;5.601;0;
13.056;13.824;-1;
9.216;15.360;-1;
11.904;2.529;0;
14.592;7.905;-1;
9.216;3.840;-1;
2.688;0.225;-1;
