x;y;0;
7.296;10.209;0;
5.760;7.905;0;
2.304;3.297;-1;
14.592;10.752;-1;
3.072;6.144;0;
8.448;9.984;0;
5.760;12.513;-1;
12.672;12.288;-1;
6.528;1.761;-1;
9.984;8.673;-1;
3.840;8.448;-1;
14.592;11.745;0;
4.608;0.768;-1;
14.976;12.513;-1;
9.600;11.520;-1;
11.904;9.984;0;
1.536;7.137;-1;
7.296;5.376;-1;
14.208;12.513;0;
4.992;4.608;0;
5.760;9.441;-1;
15.360;6.144;-1;
14.208;5.376;0;
4.608;3.072;0;
14.976;0.000;-1;
13.440;0.000;-1;
0.000;4.833;-1;
8.448;14.817;-1;
13.824;3.297;-1;
4.224;14.592;-1;
1.536;14.817;-1;
2.304;0.000;-1;
