x;y;0;
11.520;2.529;-1;
3.456;11.745;0;
4.608;5.601;-1;
4.608;2.304;0;
7.680;3.840;-1;
13.440;0.993;0;
11.520;12.288;-1;
3.456;0.000;-1;
5.760;0.225;-1;
9.600;12.288;0;
11.136;6.912;-1;
9.600;2.304;0;
9.216;4.065;0;
5.760;12.513;-1;
2.304;9.216;0;
3.456;3.072;-1;
8.832;6.912;0;
8.064;4.608;0;
14.976;7.905;-1;
8.448;11.520;-1;
11.136;0.000;-1;
8.064;8.673;0;
2.304;6.912;-1;
15.360;9.441;-1;
4.608;1.536;0;
5.760;9.216;-1;
3.840;13.281;-1;
13.824;0.225;-1;
0.000;8.673;-1;
0.000;10.752;-1;
8.064;14.592;-1;
15.360;11.520;-1;
