x;y;0;
13.056;12.288;-1;
11.520;2.529;-1;
11.904;0.993;0;
11.520;12.513;0;
5.760;7.137;-1;
3.072;0.225;-1;
8.448;10.752;-1;
4.992;9.984;-1;
13.824;3.840;-1;
1.920;6.144;-1;
2.688;13.056;0;
6.912;3.297;0;
5.760;10.209;0;
10.368;9.216;-1;
4.224;2.529;0;
8.448;8.673;0;
12.288;6.369;-1;
3.072;3.072;-1;
1.920;12.288;-1;
10.752;0.000;-1;
13.440;2.529;0;
4.224;3.840;0;
9.984;7.680;0;
5.760;4.608;-1;
5.760;8.673;0;
8.448;2.529;-1;
7.680;8.448;0;
4.992;4.608;0;
12.672;14.049;-1;
0.768;0.000;-1;
5.376;14.049;-1;
0.000;7.137;-1;
