x;y;0;
2.304;0.993;-1;
2.688;1.761;0;
1.536;6.144;-1;
11.520;0.768;-1;
14.592;6.912;-1;
6.528;7.680;-1;
11.904;3.297;-1;
6.144;4.608;-1;
0.384;3.072;0;
11.904;1.761;0;
1.536;3.840;-1;
9.600;4.833;-1;
0.384;13.824;-1;
15.360;4.833;-1;
9.216;14.817;-1;
6.912;12.288;-1;
8.064;13.056;0;
3.072;10.209;-1;
0.384;1.761;-1;
1.920;10.209;0;
0.768;12.513;0;
13.056;7.680;0;
1.536;2.304;0;
11.136;7.137;-1;
7.680;6.369;0;
10.368;14.049;-1;
2.304;4.065;0;
10.368;1.761;0;
9.216;6.144;0;
13.440;4.608;0;
0.000;8.673;-1;
3.072;13.824;-1;
