x;y;0;
6.528;10.209;0;
0.384;13.281;-1;
9.984;0.000;-1;
4.992;1.536;0;
1.920;2.304;-1;
3.840;14.592;-1;
4.992;9.984;-1;
6.144;0.768;0;
7.680;4.833;-1;
13.824;3.840;-1;
5.376;3.072;-1;
10.368;0.768;0;
12.672;12.288;0;
11.904;2.304;-1;
1.536;4.608;0;
3.840;10.752;0;
4.608;14.049;0;
8.064;15.360;-1;
8.064;13.056;-1;
1.152;14.817;-1;
0.384;4.065;-1;
11.904;4.608;-1;
14.208;0.993;-1;
14.208;10.977;-1;
13.440;1.536;0;
7.296;14.049;0;
4.608;0.225;-1;
0.000;6.369;-1;
0.768;10.752;-1;
13.056;9.441;-1;
13.056;13.824;-1;
0.768;0.225;-1;
