x;y;0;
6.528;12.513;0;
3.456;6.912;-1;
13.440;6.369;-1;
12.672;3.297;-1;
1.152;14.592;-1;
0.000;10.977;0;
4.224;12.288;-1;
11.136;14.049;-1;
3.072;13.056;0;
3.456;7.905;0;
10.752;5.376;-1;
8.448;4.833;0;
11.136;6.369;0;
3.840;9.216;0;
4.608;7.905;0;
1.920;11.745;-1;
9.600;6.369;0;
0.000;9.984;-1;
6.144;7.905;-1;
12.672;11.745;-1;
8.832;9.441;-1;
8.448;13.281;-1;
10.368;10.752;0;
6.144;14.592;-1;
12.288;7.905;0;
6.528;4.065;-1;
2.304;13.281;0;
5.376;6.912;0;
6.912;0.000;-1;
14.592;12.513;-1;
12.288;1.536;-1;
0.768;1.536;-1;
