x;y;0;
12.672;5.601;0;
15.360;7.905;-1;
13.824;0.768;-1;
8.064;0.225;-1;
4.608;8.448;0;
6.912;4.065;0;
4.992;6.912;0;
4.608;4.065;0;
3.840;8.673;0;
14.208;7.680;0;
2.304;6.369;0;
14.208;3.297;-1;
4.992;5.376;0;
11.520;5.601;0;
6.144;6.369;-1;
0.384;9.984;-1;
0.768;4.833;-1;
8.064;9.984;-1;
0.000;3.297;-1;
6.528;3.297;-1;
14.208;2.304;0;
9.600;7.905;0;
11.136;7.137;-1;
3.072;11.745;-1;
11.520;3.072;-1;
0.384;6.912;-1;
2.304;13.281;0;
4.608;9.441;-1;
1.920;14.592;-1;
11.904;10.752;-1;
14.976;14.817;-1;
5.760;0.000;-1;
