x;y;0;
7.296;0.000;-1;
9.216;4.608;0;
11.520;4.065;-1;
9.216;10.977;0;
9.984;5.376;0;
6.912;8.448;-1;
6.912;9.216;0;
4.224;5.376;0;
3.840;11.520;-1;
1.536;8.673;-1;
10.368;9.441;-1;
7.680;1.536;0;
3.456;5.376;-1;
9.216;13.824;0;
3.840;7.905;-1;
4.992;13.824;0;
8.064;4.608;-1;
8.832;12.513;-1;
10.752;6.369;0;
8.448;1.761;-1;
1.152;12.513;-1;
7.680;14.592;-1;
8.064;12.288;0;
6.528;6.369;0;
13.056;12.513;-1;
14.208;13.056;0;
0.768;13.824;-1;
5.376;15.360;-1;
14.976;4.608;-1;
14.592;14.592;-1;
14.592;7.137;-1;
13.440;1.761;-1;
