x;y;0;
3.456;6.912;-1;
14.208;6.144;-1;
1.920;4.833;0;
2.304;8.448;0;
6.144;3.297;0;
2.688;10.752;-1;
14.592;7.680;-1;
9.984;11.745;0;
1.152;7.680;-1;
3.072;3.297;-1;
1.920;3.840;0;
9.984;7.905;0;
8.064;1.536;0;
2.688;12.513;-1;
7.680;11.520;-1;
7.296;4.608;-1;
8.832;8.673;0;
4.224;1.536;-1;
1.152;3.840;0;
10.368;9.216;-1;
1.920;7.680;0;
9.216;1.761;-1;
9.216;3.072;0;
0.768;4.833;-1;
13.440;11.520;-1;
12.288;8.448;0;
9.984;6.369;-1;
12.288;6.144;0;
9.984;12.513;-1;
9.216;3.840;0;
14.592;13.281;-1;
3.840;14.592;-1;
