x;y;0;
7.296;5.601;-1;
13.056;7.137;-1;
0.000;10.752;0;
8.832;1.761;-1;
1.152;5.601;-1;
11.136;11.520;-1;
3.840;4.833;-1;
4.992;8.673;-1;
12.288;11.745;0;
3.456;0.768;0;
1.536;12.513;0;
3.840;9.216;0;
4.224;13.056;-1;
3.072;9.441;0;
2.304;0.225;-1;
5.760;2.529;0;
8.448;5.601;0;
6.144;6.369;0;
9.984;6.369;0;
1.920;1.761;0;
0.384;11.520;-1;
1.152;2.304;-1;
12.672;8.448;0;
4.608;4.833;0;
4.608;1.761;-1;
1.152;9.216;-1;
9.984;5.601;-1;
8.064;12.513;-1;
13.056;1.536;-1;
14.208;13.824;-1;
14.976;10.977;-1;
0.768;14.817;-1;
