x;y;0;
12.672;7.680;-1;
0.000;0.225;-1;
4.224;7.137;-1;
1.920;2.529;-1;
8.448;2.304;-1;
11.520;10.977;0;
1.536;0.225;0;
3.840;5.601;0;
8.832;5.376;-1;
12.288;10.977;-1;
6.528;13.056;-1;
8.064;8.673;-1;
0.000;4.608;-1;
3.072;10.209;-1;
2.304;5.376;0;
14.208;10.752;0;
14.208;1.536;-1;
11.904;8.673;0;
9.600;4.065;0;
4.992;2.529;-1;
0.768;7.137;-1;
7.296;5.376;0;
0.768;6.144;0;
2.304;3.840;0;
4.608;0.000;-1;
2.688;12.288;-1;
14.592;12.513;-1;
6.528;14.592;-1;
15.360;6.369;-1;
14.976;3.840;-1;
9.600;14.592;-1;
13.824;0.225;-1;
