x;y;0;
9.984;6.144;0;
5.376;10.977;-1;
14.976;4.608;0;
6.528;9.441;0;
12.288;8.673;-1;
8.064;7.137;-1;
10.752;3.297;-1;
13.440;2.304;-1;
4.992;6.912;-1;
7.680;10.977;-1;
15.360;5.601;-1;
14.592;12.513;0;
14.208;13.281;-1;
8.448;4.608;-1;
10.368;7.680;0;
14.592;3.297;-1;
9.984;8.673;0;
8.448;9.216;0;
3.456;4.833;0;
11.520;6.912;0;
13.440;5.601;0;
4.608;4.833;0;
2.688;3.072;-1;
7.296;7.137;0;
14.592;5.601;0;
10.368;9.984;-1;
8.832;0.225;-1;
3.072;0.225;-1;
0.384;14.049;-1;
3.072;13.056;-1;
0.000;2.304;-1;
0.384;4.608;-1;
