x;y;0;
11.520;4.065;-1;
11.136;5.601;0;
9.216;9.441;0;
3.072;4.833;0;
10.368;6.144;0;
0.768;6.912;-1;
8.832;3.297;-1;
5.760;13.281;-1;
14.592;6.369;-1;
4.992;3.840;-1;
10.752;10.209;0;
3.456;5.601;-1;
14.208;7.137;0;
8.832;4.608;0;
8.448;13.056;-1;
8.064;12.288;0;
0.000;3.297;-1;
6.912;12.288;0;
4.992;7.137;0;
1.152;3.297;0;
9.600;8.673;-1;
14.592;9.984;0;
15.360;10.752;-1;
13.056;8.673;-1;
1.920;0.225;-1;
6.144;8.673;-1;
2.304;13.056;-1;
3.840;14.592;-1;
15.360;0.768;-1;
11.136;14.592;-1;
0.384;0.000;-1;
4.224;0.000;-1;
