x;y;0;
11.904;6.912;-1;
2.304;11.520;0;
7.296;13.281;-1;
4.608;2.304;-1;
3.456;15.360;-1;
5.760;3.840;0;
6.144;5.601;-1;
6.528;13.281;0;
11.136;4.833;0;
2.688;12.288;0;
7.296;4.833;0;
12.288;1.761;-1;
11.136;10.209;0;
6.528;8.673;0;
2.688;5.601;-1;
8.448;8.673;0;
7.296;9.216;-1;
4.224;10.209;0;
5.760;9.216;0;
4.224;12.513;0;
3.072;10.977;-1;
11.904;9.984;-1;
12.672;8.448;0;
11.904;4.065;-1;
10.752;2.304;0;
1.920;13.281;-1;
2.304;14.592;0;
7.680;3.072;-1;
14.976;5.376;-1;
14.592;13.056;-1;
9.984;14.817;-1;
1.536;0.000;-1;
