x;y;0;
13.440;7.905;-1;
6.528;14.817;0;
6.912;7.137;0;
0.000;10.752;-1;
5.376;7.137;-1;
1.536;11.520;0;
10.752;3.297;-1;
0.000;4.065;-1;
0.000;8.448;-1;
13.824;10.752;0;
5.376;0.768;-1;
6.144;7.137;0;
7.680;13.824;-1;
5.760;14.817;-1;
1.536;8.448;0;
4.992;1.761;0;
2.688;0.225;-1;
12.288;10.977;-1;
8.832;11.520;-1;
7.296;9.216;-1;
4.608;12.513;-1;
7.296;9.984;0;
0.768;12.513;-1;
4.224;0.225;0;
2.304;4.065;-1;
6.144;3.840;-1;
3.840;2.529;0;
2.688;6.369;0;
9.984;0.768;-1;
14.976;6.144;-1;
13.440;1.761;-1;
15.360;10.209;-1;
