x;y;0;
11.136;12.513;0;
3.456;14.049;0;
0.000;10.752;-1;
6.144;0.225;-1;
14.592;14.592;-1;
5.760;4.065;-1;
11.520;14.592;-1;
7.296;4.833;0;
1.536;12.513;-1;
12.288;10.977;-1;
4.608;7.905;-1;
7.296;12.513;-1;
14.208;7.137;-1;
5.760;0.993;0;
7.680;14.592;-1;
0.000;13.824;-1;
7.296;9.984;-1;
13.056;9.441;0;
14.208;10.752;0;
0.384;11.520;0;
4.224;15.360;-1;
10.368;8.448;-1;
3.072;6.369;0;
11.520;9.984;0;
15.360;8.673;-1;
0.768;12.288;0;
14.976;12.288;-1;
8.064;4.065;-1;
12.288;14.049;0;
0.000;6.144;-1;
14.592;3.072;-1;
1.152;4.608;-1;
