x;y;0;
9.984;0.000;-1;
13.440;0.993;0;
9.216;7.680;0;
3.840;7.137;-1;
10.752;10.977;-1;
6.912;6.144;0;
9.984;13.824;0;
13.056;3.840;0;
4.992;6.912;0;
0.768;9.984;-1;
7.296;7.905;-1;
6.912;2.529;-1;
14.592;0.225;-1;
11.520;3.840;0;
15.360;1.761;-1;
11.520;1.536;-1;
11.904;13.056;-1;
9.600;8.673;0;
8.832;6.144;-1;
0.384;11.520;-1;
9.600;13.056;0;
1.152;10.752;0;
4.992;2.529;-1;
10.368;15.360;-1;
1.536;13.281;-1;
13.056;4.833;-1;
7.296;13.824;-1;
1.536;1.536;-1;
15.360;7.905;-1;
13.824;14.049;-1;
1.536;15.360;-1;
0.000;2.529;-1;
