x;y;0;
9.216;10.209;-1;
12.288;4.833;-1;
13.824;1.761;-1;
12.672;3.297;0;
11.520;12.288;0;
10.368;13.056;-1;
0.000;4.833;-1;
1.152;9.984;-1;
5.760;13.281;0;
5.760;14.817;-1;
13.824;12.288;-1;
3.456;8.448;0;
5.376;8.448;-1;
0.768;3.297;-1;
10.752;3.840;0;
12.288;10.752;0;
8.448;4.608;-1;
0.768;4.065;0;
3.456;11.520;0;
2.688;5.601;-1;
13.824;4.608;0;
7.296;13.056;-1;
1.920;12.288;-1;
7.680;6.144;0;
15.360;5.376;-1;
9.600;6.144;0;
9.600;6.912;-1;
7.296;14.049;0;
8.448;1.536;-1;
4.224;1.536;-1;
13.056;14.592;-1;
15.360;8.673;-1;
