x;y;0;
11.520;11.745;0;
9.600;0.993;-1;
5.376;7.680;-1;
7.296;1.536;0;
0.000;1.536;-1;
9.984;13.824;-1;
1.152;14.049;0;
7.680;11.520;0;
0.768;15.360;-1;
10.368;12.513;0;
4.608;4.065;-1;
12.672;12.288;-1;
8.832;7.905;-1;
8.832;4.608;-1;
0.000;13.824;-1;
7.296;13.056;-1;
0.384;3.297;0;
6.528;3.297;0;
5.760;1.536;-1;
4.992;5.601;0;
8.832;6.144;0;
0.384;4.065;-1;
6.144;7.905;0;
1.536;2.304;-1;
12.672;7.680;-1;
14.592;0.000;-1;
11.904;0.993;-1;
3.072;15.360;-1;
12.672;14.592;-1;
14.976;1.761;-1;
15.360;9.984;-1;
0.000;11.745;-1;
