x;y;0;
5.760;5.376;-1;
2.688;9.216;-1;
8.064;0.000;-1;
6.912;3.840;0;
13.824;3.297;-1;
14.592;9.216;-1;
2.688;10.209;0;
2.304;11.745;-1;
13.056;6.144;-1;
3.840;12.288;0;
10.752;5.376;-1;
3.840;7.680;0;
8.448;8.448;0;
3.456;13.281;-1;
12.672;3.072;0;
7.680;2.304;-1;
14.592;8.448;0;
2.688;6.912;-1;
8.448;9.216;-1;
13.056;14.817;-1;
10.752;0.993;-1;
9.216;3.297;0;
1.920;9.216;0;
9.216;0.000;0;
4.608;4.833;0;
0.000;9.441;-1;
13.440;4.608;0;
3.072;2.304;-1;
1.920;0.000;-1;
14.592;14.817;-1;
11.520;14.817;-1;
13.440;0.225;-1;
