x;y;0;
13.440;7.905;0;
11.904;7.680;0;
14.208;14.817;-1;
13.440;6.369;-1;
14.208;9.216;0;
6.528;5.376;0;
9.984;1.536;-1;
9.216;14.592;-1;
1.536;8.673;0;
1.536;0.225;-1;
11.136;11.745;-1;
6.912;6.912;-1;
8.832;7.905;0;
4.608;3.297;-1;
1.920;7.680;-1;
11.520;5.601;-1;
3.072;0.000;-1;
11.136;0.000;-1;
8.064;9.984;-1;
6.144;2.529;0;
14.976;13.824;-1;
10.752;8.448;-1;
5.376;0.225;-1;
14.976;9.984;-1;
13.440;10.752;0;
4.608;1.761;0;
8.064;13.281;-1;
13.056;0.000;-1;
4.224;14.049;-1;
0.768;3.297;-1;
0.768;14.817;-1;
0.384;10.977;-1;
