x;y;0;
1.920;3.072;0;
5.760;6.369;-1;
1.536;6.912;-1;
6.912;0.993;-1;
2.688;8.673;-1;
8.064;10.752;-1;
4.224;7.680;0;
0.000;3.072;-1;
4.224;9.984;0;
3.840;3.840;0;
10.752;10.209;-1;
10.368;5.601;-1;
9.216;2.304;-1;
10.752;6.369;0;
11.520;8.448;0;
3.072;3.072;-1;
5.760;12.288;-1;
7.680;6.144;0;
12.288;3.840;0;
10.368;4.833;0;
3.456;0.225;-1;
13.056;8.448;-1;
12.672;4.608;-1;
8.064;7.680;0;
3.072;1.536;0;
4.224;0.000;0;
0.000;14.592;-1;
12.288;12.513;-1;
13.824;1.761;-1;
1.536;12.288;-1;
6.144;15.360;-1;
14.976;11.745;-1;
