x;y;0;
0.384;13.281;-1;
0.384;12.288;0;
9.216;7.137;-1;
11.520;12.513;0;
3.840;4.833;0;
6.528;11.745;-1;
4.224;1.536;0;
11.520;14.049;-1;
2.688;13.056;-1;
3.456;5.601;0;
3.456;3.072;0;
9.984;12.288;-1;
13.440;3.840;0;
12.288;2.529;-1;
3.840;10.752;-1;
3.072;4.608;-1;
9.600;3.840;-1;
6.912;0.768;-1;
1.536;3.297;-1;
12.288;8.448;-1;
4.608;0.768;-1;
7.680;9.441;0;
8.064;8.448;0;
5.376;6.144;-1;
4.224;3.840;0;
2.304;4.065;0;
6.528;3.072;0;
8.448;6.144;0;
9.984;0.000;-1;
14.592;14.817;-1;
8.448;15.360;-1;
14.976;3.840;-1;
