x;y;0;
1.920;5.601;-1;
6.912;13.281;-1;
4.224;7.905;0;
8.832;1.761;-1;
6.144;6.144;0;
4.224;5.376;0;
13.440;6.912;-1;
12.672;1.761;-1;
1.920;3.297;-1;
4.224;1.536;-1;
4.992;13.056;0;
3.840;8.673;-1;
5.760;10.977;0;
4.992;15.360;-1;
5.760;11.745;0;
1.536;11.745;-1;
13.824;5.601;0;
7.680;2.304;0;
11.520;5.601;-1;
8.832;10.209;-1;
7.296;9.216;0;
6.144;4.833;-1;
6.912;12.513;0;
4.608;6.144;0;
3.840;14.817;0;
7.680;6.369;-1;
3.840;11.745;-1;
12.672;13.824;-1;
14.208;0.768;-1;
2.688;0.225;-1;
15.360;8.673;-1;
14.976;3.072;-1;
