x;y;0;
8.064;0.768;-1;
9.984;10.752;-1;
4.992;3.297;0;
0.768;5.601;-1;
3.840;11.520;0;
2.688;10.209;-1;
6.912;14.592;-1;
7.680;9.216;0;
9.216;4.833;0;
7.296;4.608;0;
3.840;7.680;0;
1.536;14.817;-1;
1.536;7.905;-1;
5.760;10.752;-1;
2.688;5.601;0;
3.456;3.297;-1;
13.824;3.072;-1;
7.296;9.984;0;
7.680;14.049;0;
11.904;4.608;-1;
5.376;6.144;-1;
12.672;2.529;0;
8.064;8.448;-1;
8.832;2.529;-1;
3.072;8.673;0;
0.768;13.824;-1;
14.208;5.376;-1;
4.224;8.448;0;
11.520;15.360;-1;
15.360;13.056;-1;
0.000;3.072;-1;
13.056;9.216;-1;
