x;y;0;
1.920;5.601;-1;
6.912;15.360;-1;
0.000;4.065;-1;
6.144;5.376;-1;
1.536;14.049;0;
4.608;8.448;-1;
3.456;8.673;0;
0.384;14.592;-1;
2.304;9.216;0;
3.840;5.601;0;
13.056;2.304;0;
5.760;2.529;0;
10.368;13.281;-1;
4.992;10.977;0;
8.064;11.745;-1;
11.520;3.840;-1;
11.520;0.993;-1;
0.384;9.984;-1;
10.368;3.072;0;
7.296;0.225;-1;
5.760;12.288;-1;
8.448;3.072;-1;
2.304;7.680;0;
3.072;11.745;-1;
4.224;3.297;-1;
10.752;2.304;0;
7.296;13.824;0;
14.976;2.529;-1;
14.976;10.752;-1;
12.288;14.817;-1;
13.440;13.281;-1;
0.768;2.304;-1;
