x;y;0;
3.456;11.745;-1;
13.824;13.056;-1;
4.608;13.824;0;
6.528;5.601;0;
11.520;12.513;0;
11.136;11.520;0;
2.304;3.297;-1;
1.920;14.049;0;
10.752;7.137;-1;
5.376;14.817;-1;
3.456;5.376;-1;
3.072;14.592;0;
8.064;10.209;-1;
12.288;12.288;0;
10.368;13.281;0;
14.208;7.137;-1;
3.072;2.529;0;
8.448;6.369;-1;
9.600;7.137;0;
5.376;1.536;-1;
6.528;3.297;-1;
6.912;12.513;-1;
4.608;10.209;0;
11.136;14.592;-1;
1.920;14.817;-1;
11.904;11.520;-1;
14.592;5.601;-1;
9.600;10.977;0;
12.288;14.049;0;
1.152;8.673;-1;
15.360;1.761;-1;
10.752;2.304;-1;
