x;y;0;
13.440;7.905;0;
9.600;1.761;0;
11.904;7.137;-1;
9.600;0.993;-1;
14.976;6.144;-1;
10.752;3.297;0;
4.224;4.608;-1;
6.144;0.993;-1;
13.824;3.840;0;
11.136;2.529;0;
11.904;5.376;0;
10.752;5.376;0;
12.288;12.288;-1;
13.056;5.376;0;
8.832;6.369;0;
3.072;2.529;-1;
7.296;9.216;-1;
4.992;0.000;-1;
13.824;2.304;0;
10.752;10.752;0;
14.208;10.752;-1;
4.992;9.216;-1;
8.064;5.601;-1;
4.224;2.304;0;
13.056;11.745;0;
12.288;1.536;-1;
14.976;3.072;-1;
9.600;10.209;-1;
0.000;0.000;-1;
2.688;12.288;-1;
13.824;14.592;-1;
1.152;11.520;-1;
