x;y;0;
6.912;7.680;0;
12.672;14.817;-1;
4.224;10.752;-1;
2.688;10.752;0;
5.760;0.225;-1;
6.144;6.144;0;
14.592;10.752;-1;
7.680;2.529;0;
1.536;14.592;-1;
10.752;10.977;-1;
9.216;13.824;-1;
1.152;8.673;0;
1.920;6.369;-1;
12.672;13.824;0;
8.448;0.993;-1;
6.144;10.977;0;
3.456;5.601;-1;
12.288;10.752;0;
6.912;4.833;-1;
4.992;5.376;0;
14.208;14.592;-1;
0.000;9.216;-1;
10.368;2.529;-1;
8.064;8.673;-1;
11.520;6.912;-1;
12.672;12.513;0;
2.688;14.592;-1;
9.216;6.144;0;
3.456;0.768;-1;
6.528;15.360;-1;
13.824;0.000;-1;
14.976;3.072;-1;
