x;y;0;
13.824;13.056;0;
5.376;0.993;-1;
6.528;14.817;-1;
10.368;7.905;0;
13.056;6.912;-1;
10.368;10.977;0;
4.992;3.297;-1;
14.976;10.752;-1;
3.072;13.824;-1;
10.368;9.441;-1;
8.832;14.592;-1;
1.920;0.993;0;
6.912;9.984;-1;
14.976;7.680;0;
13.440;10.209;0;
6.528;1.761;0;
4.608;7.905;-1;
14.208;14.592;-1;
0.768;0.768;-1;
4.608;6.144;0;
14.976;6.912;-1;
9.984;14.592;0;
2.304;1.761;-1;
4.224;12.513;0;
12.288;15.360;-1;
11.904;8.673;0;
8.064;13.281;0;
14.592;0.000;-1;
1.152;7.680;-1;
9.984;3.072;-1;
1.536;11.745;-1;
10.368;0.000;-1;
