x;y;0;
6.144;14.049;-1;
11.904;7.137;-1;
11.520;11.745;0;
11.520;12.513;0;
8.448;7.137;0;
1.920;9.984;-1;
1.920;6.144;0;
7.680;10.977;0;
12.672;13.824;-1;
1.920;10.752;0;
0.384;6.369;-1;
11.136;1.761;0;
1.536;3.840;0;
6.528;13.056;0;
8.448;5.601;-1;
1.152;6.912;0;
13.824;9.216;-1;
9.216;2.529;-1;
0.000;3.297;-1;
2.688;3.297;-1;
7.296;9.984;-1;
9.216;10.752;0;
9.984;14.817;-1;
8.448;10.977;0;
9.984;10.977;-1;
4.224;6.912;-1;
3.072;1.761;-1;
1.152;11.520;-1;
10.752;0.225;-1;
14.976;7.137;-1;
14.976;3.297;-1;
14.208;14.592;-1;
