x;y;0;
9.216;10.209;-1;
4.992;10.209;0;
10.752;3.297;0;
8.448;12.513;0;
13.440;4.065;0;
6.144;11.520;-1;
4.224;14.592;-1;
6.912;4.065;-1;
10.368;12.513;-1;
14.592;6.369;0;
14.976;7.680;-1;
6.528;15.360;-1;
8.832;4.608;0;
8.832;7.680;-1;
7.680;9.441;0;
14.208;5.601;-1;
11.136;1.536;-1;
5.376;9.216;0;
6.912;5.601;0;
5.376;12.288;0;
12.672;2.529;-1;
3.840;9.984;-1;
14.976;0.000;-1;
1.152;5.376;-1;
5.760;0.225;-1;
1.920;2.304;-1;
14.976;11.520;-1;
11.904;14.049;-1;
0.000;15.360;-1;
0.000;3.297;-1;
1.536;15.360;-1;
8.448;0.000;-1;
