x;y;0;
9.984;13.056;-1;
6.912;13.824;0;
6.528;5.601;-1;
8.064;7.137;0;
9.216;9.441;0;
4.224;4.608;0;
2.304;6.144;-1;
8.064;3.840;0;
3.840;0.993;0;
5.376;3.840;0;
1.920;0.993;0;
0.384;6.369;-1;
2.688;4.833;0;
9.216;2.304;-1;
2.304;0.000;-1;
5.760;2.529;0;
6.912;13.056;-1;
4.224;10.977;-1;
1.536;3.297;-1;
4.224;1.761;-1;
10.368;8.673;-1;
11.520;1.761;-1;
2.688;3.297;0;
3.456;0.225;0;
4.224;8.673;0;
9.984;9.984;0;
5.376;14.592;-1;
6.144;8.673;-1;
13.056;0.000;-1;
14.592;11.520;-1;
12.672;7.137;-1;
1.920;15.360;-1;
