x;y;0;
3.840;3.297;-1;
6.144;9.216;-1;
10.752;14.592;0;
11.904;7.137;0;
13.056;0.000;-1;
7.296;1.536;-1;
11.136;5.601;0;
12.672;6.369;-1;
11.520;14.592;-1;
8.064;11.520;0;
1.920;6.144;0;
3.840;7.905;-1;
1.152;7.137;-1;
6.912;4.833;-1;
8.064;14.049;-1;
4.992;5.376;0;
12.288;2.529;-1;
7.680;2.304;0;
8.064;9.984;0;
10.368;3.072;0;
4.992;8.448;0;
7.680;6.369;0;
13.056;0.993;0;
9.216;5.601;-1;
8.064;4.065;0;
9.600;10.977;-1;
13.056;12.288;-1;
1.152;0.993;-1;
15.360;4.608;-1;
1.920;13.824;-1;
0.384;12.513;-1;
5.760;15.360;-1;
