x;y;0;
2.688;13.281;0;
6.528;6.144;-1;
6.528;14.817;-1;
11.520;12.513;-1;
3.456;10.752;0;
0.768;5.601;0;
3.456;14.592;-1;
12.288;3.297;0;
1.152;9.984;-1;
11.520;0.768;-1;
10.752;4.608;0;
13.440;6.912;-1;
8.448;7.905;0;
8.064;3.297;-1;
1.920;7.137;-1;
0.768;4.065;-1;
11.136;15.360;-1;
11.136;9.984;0;
8.064;11.745;0;
8.832;10.209;-1;
9.600;5.376;0;
9.600;0.768;-1;
5.376;4.833;0;
5.376;9.216;-1;
8.832;2.529;0;
4.992;2.529;-1;
10.368;14.049;0;
2.304;12.513;-1;
11.520;5.376;-1;
11.904;13.824;0;
14.208;10.752;-1;
14.976;2.304;-1;
