x;y;0;
1.152;2.529;0;
7.680;9.984;-1;
6.528;13.824;0;
4.608;6.912;0;
10.752;7.905;-1;
6.528;2.304;-1;
1.536;8.673;-1;
8.064;0.225;-1;
5.760;13.281;-1;
0.000;2.304;-1;
14.208;3.072;0;
8.448;8.448;0;
2.304;7.137;0;
11.136;0.000;-1;
4.992;9.441;-1;
9.984;14.049;0;
3.840;0.225;-1;
9.600;0.768;0;
0.384;13.056;-1;
14.592;4.833;-1;
9.984;14.817;-1;
4.224;4.833;-1;
6.528;12.288;0;
14.208;0.993;-1;
14.976;2.304;-1;
3.072;1.761;-1;
1.536;13.281;-1;
9.216;3.840;-1;
7.296;14.049;-1;
14.208;14.817;-1;
15.360;9.984;-1;
13.056;12.513;-1;
