x;y;0;
10.752;0.225;-1;
13.056;7.137;0;
1.536;9.984;-1;
13.824;6.369;0;
11.904;10.752;0;
6.528;13.281;0;
8.832;0.768;0;
2.304;13.056;-1;
12.672;0.225;-1;
13.824;8.673;0;
3.456;5.376;-1;
5.760;14.049;-1;
1.152;7.137;-1;
11.520;7.680;-1;
8.832;5.376;0;
8.064;4.608;-1;
4.992;6.369;-1;
7.680;5.601;0;
3.456;7.680;0;
13.440;12.288;-1;
2.688;7.905;0;
13.440;5.601;-1;
15.360;5.376;-1;
8.448;0.000;-1;
12.288;0.993;0;
8.832;9.984;-1;
14.592;5.601;0;
14.976;10.209;-1;
1.920;14.592;-1;
14.592;14.817;-1;
1.152;3.840;-1;
11.520;14.817;-1;
