x;y;0;
6.912;4.608;-1;
0.000;14.592;-1;
6.912;3.072;0;
0.768;9.216;-1;
12.672;14.592;0;
1.152;14.592;0;
8.448;7.137;-1;
1.920;3.840;-1;
13.440;4.833;-1;
4.992;0.768;-1;
8.832;0.000;-1;
0.384;6.369;-1;
12.288;12.288;-1;
11.136;8.673;0;
9.216;4.065;0;
13.056;15.360;-1;
11.136;10.209;-1;
2.304;10.977;0;
11.520;3.840;-1;
8.064;1.761;-1;
3.456;9.216;-1;
4.608;14.049;-1;
6.144;2.529;0;
0.768;11.745;-1;
3.840;2.304;0;
3.456;12.513;-1;
1.152;10.752;0;
2.688;11.745;0;
10.368;6.912;0;
0.000;0.000;-1;
14.592;7.680;-1;
15.360;11.520;-1;
