x;y;0;
13.440;0.993;-1;
12.288;3.297;0;
0.384;7.680;-1;
1.536;0.225;0;
1.920;6.144;0;
0.768;9.984;0;
5.376;13.281;0;
7.296;4.833;0;
3.072;13.056;-1;
13.056;4.608;-1;
15.360;0.768;-1;
5.760;10.209;-1;
8.064;1.761;-1;
8.448;6.369;-1;
5.376;14.049;0;
1.920;13.824;0;
5.376;2.304;-1;
4.992;8.448;-1;
13.056;3.072;0;
2.304;1.761;-1;
7.296;8.673;0;
14.208;1.761;0;
0.768;14.592;-1;
14.976;4.065;-1;
1.920;4.608;-1;
9.600;4.065;-1;
0.384;10.977;-1;
0.384;0.768;-1;
6.912;14.049;-1;
9.984;13.281;-1;
11.136;9.216;-1;
14.976;13.056;-1;
