x;y;0;
1.920;3.072;-1;
11.904;7.680;-1;
9.216;10.209;0;
15.360;10.977;-1;
9.600;0.993;-1;
3.072;9.984;-1;
5.760;4.065;0;
15.360;7.905;-1;
8.448;4.065;0;
8.064;4.833;0;
11.520;6.369;0;
13.824;8.673;0;
0.384;3.072;-1;
10.368;9.441;-1;
1.536;3.840;0;
8.064;1.761;-1;
10.368;0.225;0;
8.832;11.520;-1;
2.304;10.209;0;
14.592;3.297;-1;
11.520;0.000;-1;
13.056;14.049;-1;
6.528;4.833;-1;
12.672;4.833;0;
11.904;4.833;-1;
3.840;4.065;-1;
14.976;11.745;0;
11.904;12.513;-1;
0.384;15.360;-1;
1.920;12.513;-1;
15.360;14.049;-1;
6.144;14.817;-1;
