x;y;0;
13.824;10.209;0;
4.608;5.601;-1;
1.920;12.513;-1;
5.376;13.824;-1;
3.456;0.000;-1;
8.448;11.745;-1;
9.984;7.137;0;
14.976;11.520;-1;
13.824;8.673;-1;
7.680;7.137;-1;
4.992;3.840;0;
6.912;9.984;0;
2.688;0.993;0;
11.136;9.984;-1;
8.064;14.817;0;
3.840;8.448;0;
4.992;9.441;0;
3.840;9.441;-1;
9.216;14.817;-1;
11.520;7.137;-1;
1.920;14.817;-1;
2.304;4.065;-1;
0.768;10.209;-1;
8.064;7.905;0;
4.992;2.304;-1;
8.064;13.281;0;
14.976;3.297;-1;
0.000;3.072;-1;
0.000;15.360;-1;
14.976;13.824;-1;
14.976;0.768;-1;
13.440;0.768;-1;
