x;y;0;
14.592;0.000;-1;
10.752;9.984;0;
6.528;0.000;-1;
8.832;13.824;0;
3.456;10.752;0;
11.136;6.144;-1;
0.768;4.608;0;
10.752;11.745;-1;
0.000;6.144;-1;
8.832;3.297;0;
12.672;1.761;0;
5.376;3.840;-1;
6.528;8.448;-1;
6.528;7.137;0;
9.984;3.072;-1;
4.992;5.376;0;
8.064;11.745;-1;
2.688;6.912;0;
3.072;11.520;-1;
4.992;0.000;-1;
12.288;8.448;-1;
1.536;3.072;-1;
10.752;8.673;0;
4.224;2.304;0;
13.440;2.529;-1;
14.208;0.993;0;
2.688;4.608;0;
2.304;7.680;-1;
9.984;4.065;0;
6.912;15.360;-1;
10.752;14.817;-1;
3.072;13.824;-1;
