x;y;0;
6.528;6.144;-1;
12.672;7.680;-1;
7.680;3.297;0;
6.528;14.817;0;
9.984;2.304;-1;
9.216;12.288;-1;
11.136;6.144;0;
8.448;2.304;0;
3.840;0.768;0;
11.136;4.833;-1;
0.000;4.065;-1;
1.920;3.840;-1;
3.072;7.680;-1;
3.072;0.225;-1;
10.752;13.281;-1;
11.136;8.673;0;
2.688;4.833;0;
8.832;3.072;0;
2.688;6.912;0;
6.144;13.281;0;
5.376;2.529;-1;
6.912;0.768;-1;
8.448;15.360;-1;
9.600;7.905;-1;
12.672;6.144;0;
5.376;12.513;-1;
1.920;0.768;0;
3.072;3.840;0;
10.752;6.912;0;
14.592;12.288;-1;
1.536;10.977;-1;
4.224;15.360;-1;
