x;y;0;
9.984;13.056;0;
5.760;3.297;-1;
11.520;11.745;0;
11.136;10.752;-1;
1.152;8.448;0;
1.152;9.984;-1;
2.304;6.144;0;
11.904;13.281;-1;
12.672;1.761;-1;
0.768;15.360;-1;
0.384;14.592;0;
1.152;3.840;0;
6.528;15.360;-1;
4.608;7.905;-1;
7.680;14.592;0;
3.456;4.833;0;
4.224;10.209;0;
6.912;12.288;-1;
7.680;5.376;-1;
11.136;5.376;-1;
11.136;14.592;-1;
0.000;7.905;-1;
7.680;4.608;0;
3.072;4.065;-1;
0.384;5.376;-1;
2.304;4.833;0;
2.304;13.281;-1;
5.376;6.912;0;
1.920;0.000;-1;
13.824;1.761;-1;
13.056;6.912;-1;
8.832;0.993;-1;
