x;y;0;
2.688;14.817;-1;
6.912;13.824;-1;
0.768;13.281;-1;
3.840;0.768;-1;
0.768;4.608;-1;
7.296;12.288;0;
11.136;11.520;0;
4.992;0.993;-1;
0.384;7.680;-1;
3.840;11.520;-1;
12.672;14.049;-1;
8.832;8.673;-1;
12.288;13.281;0;
12.672;12.288;-1;
0.768;8.673;0;
2.688;6.912;0;
6.912;13.056;0;
4.992;8.448;-1;
4.608;10.209;0;
11.520;9.216;0;
6.912;6.369;-1;
12.672;8.448;-1;
1.152;9.441;-1;
3.840;13.281;0;
3.072;14.049;0;
1.152;11.745;0;
9.600;14.592;-1;
12.672;3.297;-1;
14.976;7.680;-1;
13.440;1.761;-1;
10.368;3.297;-1;
0.000;1.761;-1;
