x;y;0;
3.456;10.752;0;
11.136;10.977;0;
9.984;13.824;-1;
2.688;10.209;0;
1.536;8.673;0;
0.384;10.752;-1;
13.056;9.984;-1;
8.832;8.673;0;
13.056;6.144;-1;
8.064;10.209;0;
0.384;14.049;-1;
4.992;5.376;-1;
8.064;9.216;-1;
1.152;12.513;0;
1.152;6.912;-1;
3.840;13.056;-1;
3.456;12.288;0;
0.000;7.905;-1;
8.448;5.376;-1;
7.680;6.144;0;
6.144;3.072;-1;
4.608;10.977;-1;
8.064;7.905;0;
0.000;13.056;0;
7.296;14.049;-1;
7.296;0.000;-1;
9.600;0.993;-1;
12.672;14.592;-1;
14.592;13.281;-1;
13.440;4.065;-1;
14.976;8.673;-1;
3.456;3.072;-1;
