x;y;0;
14.976;6.369;-1;
4.224;10.752;-1;
12.672;3.297;0;
7.680;10.752;0;
3.840;4.833;-1;
4.992;0.993;0;
3.456;6.369;0;
2.304;6.369;0;
1.152;12.288;0;
0.384;7.905;-1;
9.600;7.137;-1;
14.592;2.304;-1;
6.912;7.905;-1;
10.368;8.673;0;
6.912;8.673;0;
13.056;7.680;0;
0.384;11.520;-1;
8.448;10.209;0;
8.064;8.448;0;
11.904;8.673;-1;
14.208;11.520;-1;
5.376;0.225;-1;
1.920;4.608;-1;
12.672;4.608;-1;
11.904;2.529;0;
2.688;11.745;-1;
10.368;1.761;-1;
14.208;5.376;0;
7.296;11.745;-1;
14.592;13.281;-1;
3.840;15.360;-1;
11.904;14.049;-1;
