x;y;0;
6.912;7.680;0;
11.904;0.993;-1;
1.536;2.529;-1;
7.680;1.761;-1;
12.288;3.297;0;
13.056;2.529;0;
8.064;0.225;-1;
0.384;0.993;0;
4.992;6.912;0;
11.136;4.065;-1;
14.208;0.768;0;
11.904;12.288;0;
4.992;4.065;-1;
8.832;6.912;-1;
15.360;0.768;-1;
0.768;0.000;-1;
9.600;5.376;0;
11.136;12.288;-1;
14.208;8.448;-1;
13.824;4.608;-1;
7.296;8.673;-1;
0.768;10.209;-1;
1.152;9.441;0;
2.688;3.072;0;
14.208;9.984;-1;
13.440;0.768;0;
0.768;5.376;-1;
1.152;4.065;0;
2.688;6.369;-1;
15.360;11.520;-1;
0.000;14.817;-1;
2.304;12.513;-1;
