x;y;0;
12.288;12.513;-1;
2.304;9.984;0;
1.920;12.513;-1;
9.984;2.304;-1;
9.600;14.049;0;
9.984;7.905;0;
10.752;14.817;-1;
2.304;6.144;0;
13.056;7.905;-1;
0.768;9.984;0;
3.456;8.448;-1;
2.304;3.072;-1;
6.144;8.448;0;
6.528;13.056;-1;
4.992;10.752;-1;
12.288;8.448;0;
1.152;14.817;-1;
8.832;3.840;0;
7.296;2.304;-1;
1.152;4.608;-1;
6.528;12.288;0;
7.296;4.065;0;
1.152;13.281;0;
0.000;8.673;-1;
9.984;5.601;-1;
7.680;8.673;-1;
10.752;0.225;-1;
14.208;14.817;-1;
0.000;0.000;-1;
14.976;0.000;-1;
14.976;4.833;-1;
14.976;3.072;-1;
