x;y;0;
6.912;7.680;0;
7.296;14.817;-1;
7.296;2.529;0;
5.376;0.768;-1;
3.072;6.912;-1;
8.064;1.536;-1;
1.536;8.673;0;
6.912;9.984;-1;
8.064;3.297;-1;
6.528;14.049;0;
2.304;8.673;0;
6.528;0.225;0;
13.440;3.072;0;
1.536;11.745;-1;
13.056;0.225;-1;
4.608;7.905;0;
14.592;3.297;-1;
14.592;11.745;-1;
6.528;6.369;-1;
6.912;1.536;0;
8.832;2.529;0;
12.288;0.993;0;
13.824;13.281;0;
0.384;10.209;-1;
7.680;8.448;0;
4.224;13.281;-1;
11.520;14.592;-1;
1.536;0.225;-1;
15.360;5.601;-1;
15.360;13.824;-1;
13.440;9.441;-1;
0.384;5.376;-1;
