x;y;0;
11.904;0.993;-1;
13.824;1.761;-1;
6.144;9.984;-1;
8.064;3.840;-1;
4.992;9.984;0;
9.984;0.993;0;
10.752;1.761;0;
3.456;0.768;0;
12.288;2.304;0;
12.672;12.288;-1;
9.600;8.448;0;
12.288;10.977;0;
10.368;9.216;0;
2.304;10.209;-1;
3.840;8.448;-1;
13.824;4.608;-1;
9.216;6.369;-1;
11.520;8.448;-1;
8.064;8.673;0;
6.144;13.056;-1;
9.600;10.752;-1;
5.376;12.288;0;
14.208;10.752;-1;
13.824;11.745;0;
9.216;0.993;-1;
10.752;6.144;0;
9.600;3.297;0;
4.224;0.000;-1;
4.992;2.304;-1;
0.768;9.216;-1;
1.920;14.592;-1;
14.976;14.592;-1;
