x;y;0;
15.360;3.297;-1;
12.288;12.513;-1;
9.600;14.049;0;
1.536;2.529;-1;
9.600;0.993;-1;
1.152;5.376;-1;
5.760;13.824;-1;
0.000;8.448;-1;
2.304;13.056;0;
6.912;10.977;-1;
11.520;0.768;0;
10.752;13.281;0;
12.288;4.065;-1;
8.832;14.817;-1;
13.440;3.297;0;
9.216;6.369;-1;
4.608;10.209;-1;
3.840;14.817;-1;
1.152;3.297;0;
3.840;2.304;-1;
2.304;1.761;0;
14.976;0.768;-1;
1.536;7.137;0;
10.368;15.360;-1;
13.440;0.225;-1;
4.608;10.977;0;
8.064;7.680;-1;
0.768;10.977;-1;
14.592;4.065;0;
13.440;7.905;-1;
0.384;14.049;-1;
6.144;1.536;-1;
