x;y;0;
14.976;7.137;-1;
13.824;7.905;0;
6.912;15.360;-1;
4.224;13.824;0;
11.520;11.745;0;
14.976;6.144;0;
4.992;1.536;0;
3.072;7.680;0;
5.376;13.056;-1;
14.592;1.536;-1;
5.376;0.768;-1;
13.056;3.840;0;
11.904;1.761;-1;
10.752;13.056;-1;
8.064;14.049;0;
5.760;14.592;0;
3.840;10.752;0;
8.448;7.680;-1;
4.224;0.993;0;
2.304;4.608;-1;
3.072;3.072;-1;
14.208;2.304;0;
14.976;10.977;-1;
11.904;4.608;0;
15.360;5.376;-1;
1.536;7.137;-1;
11.520;9.984;-1;
4.608;15.360;-1;
3.072;11.745;-1;
11.520;5.376;-1;
4.608;9.441;-1;
14.208;13.056;-1;
