x;y;0;
11.136;3.072;0;
14.976;10.752;-1;
13.440;4.065;-1;
7.680;11.745;-1;
10.368;6.144;0;
13.440;5.376;0;
9.600;2.304;-1;
3.456;13.056;0;
4.224;14.049;-1;
8.832;6.912;0;
12.288;9.441;-1;
3.456;11.520;-1;
12.672;7.137;-1;
4.608;13.281;0;
8.448;7.680;-1;
4.608;6.144;-1;
7.296;9.984;0;
8.064;14.592;-1;
6.144;7.905;0;
12.288;13.824;-1;
6.528;3.072;-1;
8.064;4.065;0;
9.984;12.513;0;
13.056;9.216;0;
5.760;4.833;0;
13.824;14.592;-1;
15.360;0.768;-1;
1.152;12.513;-1;
1.152;4.608;-1;
13.440;0.225;-1;
4.224;0.000;-1;
3.072;1.536;-1;
