x;y;0;
7.680;3.840;-1;
9.216;7.137;-1;
5.376;13.056;0;
3.456;3.840;-1;
8.064;0.225;-1;
13.824;7.680;-1;
6.912;1.761;0;
4.608;4.065;0;
9.216;9.216;0;
12.288;9.216;0;
4.608;14.592;-1;
8.448;11.520;-1;
6.912;13.056;-1;
3.840;13.056;0;
7.296;10.977;0;
12.672;11.520;0;
11.520;6.912;0;
4.608;1.536;-1;
14.208;10.752;-1;
3.456;0.225;-1;
3.840;3.072;0;
14.592;5.376;-1;
3.072;11.745;-1;
13.824;13.281;-1;
7.680;15.360;-1;
10.752;6.912;0;
13.056;2.529;-1;
14.976;0.993;-1;
14.592;15.360;-1;
0.000;9.441;-1;
0.384;5.376;-1;
0.000;2.529;-1;
